model_name,predictions
Gemma-2-9B-it,"R1# configure terminal
R1(config)# interface Ethernet0/1
R1(config-if)# ip address 10.0.12.1 255.255.255.0
R1(config-if)# no shutdown
R1(config-if)# end

R1(config)# interface Ethernet0/2
R1(config-if)# ip address 10.0.14.1 255.255.255.0
R1(config-if)# no shutdown
R1(config-if)# end

R2# configure terminal
R2(config)# interface Ethernet0/0
R2(config-if)# ip address 10.0.12.2 255.255.255.0
R2(config-if)# no shutdown
R2(config-if)# end

R2(config)# interface Ethernet0/1
R2(config-if)# ip address 10.0.23.1 255.255.255.0
R2(config-if)# no shutdown
R2(config-if)# end

R2(config)# interface Ethernet0/2
R2(config-if)# ip address 10.0.24.1 255.255.255.0
R2(config-if)# no shutdown
R2(config-if)# end

R4# configure terminal
R4(config)# interface Ethernet0/0
R4(config-if)# ip address 10.0.14.2 255.255.255.0
R4(config-if)# no shutdown
R4(config-if)# end

R4(config)# interface Ethernet0/1
R4(config-if)# ip address 10.0.24.2 255.255.255.0
R4(config-if)# no shutdown
R4(config-if)# end"
Gemma-2-9B-it,"R1# configure terminal
R1(config)# hostname Router-R1
R1(config)# service password-encryption
R1(config)# username admin password sec1
R1(config)# end

R2# configure terminal
R2(config)# hostname Router-R2
R2(config)# service password-encryption
R2(config)# username admin password sec2
R2(config)# end

R3# configure terminal
R3(config)# hostname Router-R3
R3(config)# service password-encryption
R3(config)# username admin password sec3
R3(config)# end

R4# configure terminal
R4(config)# hostname Router-R4
R4(config)# service password-encryption
R4(config)# username admin password sec4
R4(config)# end"
Gemma-2-9B-it,"R1# configure terminal
R1(config)# ntp server 10.0.1.1
R1(config)# clock timezone UTC
R1(config)# end

R2# configure terminal
R2(config)# ntp server 10.0.1.1
R2(config)# clock timezone UTC
R2(config)# end

R3# configure terminal
R3(config)# ntp server 10.0.1.1
R3(config)# clock timezone UTC
R3(config)# end

R4# configure terminal
R4(config)# ntp server 10.0.1.1
R4(config)# clock timezone UTC
R4(config)# end"
Gemma-2-9B-it,"R1# configure terminal
R1(config)# ip arp 10.0.1.10 0050.7966.6800
R1(config)# end

R3# configure terminal
R3(config)# ip arp 10.0.2.10 0050.7966.6801
R3(config)# end"
Gemma-2-9B-it,"R2# configure terminal
R2(config)# no ip dhcp server
R2(config)# end

R4# configure terminal
R4(config)# no ip dhcp server
R4(config)# end"
Gemma-2-9B-it,"R1# configure terminal
R1(config)# copy running-config startup-config
R1(config)# end

R2# configure terminal
R2(config)# copy running-config startup-config
R2(config)# end

R3# configure terminal
R3(config)# copy running-config startup-config
R3(config)# end

R4# configure terminal
R4(config)# copy running-config startup-config
R4(config)# end"
Gemma-2-9B-it,"R1# configure terminal
R1(config)# interface Ethernet0/1
R1(config-if)# ip ospf authentication-type md5 key-id 1 password md5pass
R1(config-if)# end

R2# configure terminal
R2(config)# interface Ethernet0/0
R2(config-if)# ip ospf authentication-type md5 key-id 1 password md5pass
R2(config-if)# end"
Gemma-2-9B-it,"SW1# configure terminal
SW1(config)# interface Fa0/1
SW1(config-if)# storm-control broadcast 15%
SW1(config-if)# end

SW2# configure terminal
SW2(config)# interface Fa0/1
SW2(config-if)# storm-control broadcast 15%
SW2(config-if)# end"
Gemma-2-9B-it,"R1# configure terminal
R1(config)# interface Ethernet0/0
R1(config-if)# arp timeout 120
R1(config-if)# end"
Gemma-2-9B-it,"R2# configure terminal
R2(config)# router ospf 1
R2(config-router)# passive-interface default
R2(config-router)# no passive-interface Ethernet0/0
R2(config-router)# end"
Gemma-2-9B-it,"R4# configure terminal
R4(config)# ip address 10.0.14.1 0050.7966.6802
R4(config)# end"
Gemma-2-9B-it,"R3# configure terminal
R3(config)# logging buffer 16384
R3(config)# end"
Gemma-2-9B-it,"R3# configure terminal
R3(config)# interface Ethernet0/2
R3(config-if)# ip address 10.0.34.2 255.255.255.0
R3(config-if)# no shutdown
R3(config-if)# end

R4# configure terminal
R4(config)# interface Ethernet0/2
R4(config-if)# ip address 10.0.34.1 255.255.255.0
R4(config-if)# no shutdown
R4(config-if)# end"
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,sw1 f0 sw2 f1 sw3 sw4 sw5 sw6 sw7 sw8 sw9 sw10 sw11 sw12 sw13 sw14 sw15 sw16 sw17 sw18 sw19 sw20 sw21 sw22 sw23 sw24 sw25 sw26 sw27 sw28 sw29 sw30 sw31 sw32 sw34 sw35 sw36 sw37 sw38 sw39 sw40 sw41 sw42 sw50 sw51 sw52 sw53 sw54 sw55 sw56 sw58 sw59 sw60 sw61 sw62 sw63 sw64 sw65 sw67 sw68 sw69 sw70 sw71 sw72 s
FLAN-T5-large,NO_CODE
FLAN-T5-large,r4 --> r1 -> r2 -> 255.255.255.0
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,acl=[0]*24 for ip in range(24): tcp=0 for port in range(10.0.1.0/24+1): if ip not in range(23): cl[ip]+=1
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,SNMP COMMUNITY_STRING 'private' read-write on R1
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.1.1, connected to SW1 Fa0/1"
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,DHCP POPULATION SETTINGS R4 DHCP_POPULATIONS R4
FLAN-T5-large,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.1.1, connected to SW1 Fa0/1"
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,"Enable OSPF process 1 on R1, R2, R3, and R4"
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,sw1 Fa0/24 R1 Ethernet0/0 10.0.1.1 255.255.255.0 sw2 Fa0/1 R2 Ethernet0/1 10.0.12.1 255.256.255 R3 Ethernet0/2 10.0.14.1 255.258.255 R4 Ethernet0/1 100.12.2 255.255.5 R5 Ethernet0/1 10.0.11 255.26.255 R6 Ethernet0/1 255.27.6 255.28.6 R7 Ethernet0/1 1.0.1.10 255.24.255.255 R8 Ethernet0/1 2.0.1.12 255.23.0 255.22.0 R9 Ethernet0/1 3.0.1.12 10.0.23.1 255.232.255 R10 Ethernet0/1 5.0.1.12 5.0.1.13 5.0.1.14 5.0.1.15 5.0.1.16 5.0.1.17 5.0.1.18 5.0.1.19 5.0.1.20 5.0.1.21 5.0.1.22 5.0.1.23 5.0.1.24 5.0.1.25 5.0.1.26 5.0.1.27 5.0.1.28 5.0.1.29 5.0.1.30 5.0.1.31 5.0.1.32 5.0.1.33 5.
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,sw1 f0 sw2 f1 sw3 sw4 sw5 sw6 sw7 sw8 sw9 sw10 sw11 sw12 sw13 sw14 sw15 sw16 sw17 sw18 sw19 sw20 sw21 sw22 sw23 sw24 sw25 sw26 sw27 sw28 sw29 sw30 sw31 sw32 sw34 sw35 sw36 sw37 sw38 sw39 sw40 sw41 sw42 sw50 sw51 sw52 sw53 sw54 sw55 sw56 sw57 sw58 sw59 sw60 sw61 sw62 sw63 sw64 sw65 sw67 sw70 sw72 sw73 sw74 s
FLAN-T5-large,sw1 Fa0/1 sw2 Fa0/1 R1 Ethernet0/0 10.0.1.1 255.255.255.0 SW1 Fa0/24 R2 Ethernet0/1 10.0.12.1 255.256.255.0 R3 Ethernet0/2 10.0.14.1 255.256.0 R4 Ethernet0/10.0.12.2 255.258.255 R5 Ethernet0/10 R6 Ethernet0/10 10.0.14.2 255.23.0 255.24.255 R7 Ethernet0/1 10.0.11 255.22.255 R8 Ethernet0/1 100.0.1.1 10.0.12 255.21.255 R9 Ethernet0/1 00.0.12 10.0.13 10.0.14 10.0.15 10.0.16 10.0.17 10.0.18 10.0.19 10.0.20 10.0.21 10.0.22 10.0.23 10.0.24 R10 Fa0/1 10.0.2.10 10.0.1.10 10.0.2.11 10.0.2.12 10.0.2.13 10.0.2.14 10.0.2.15 10.0.2.16 10.0.2.17 10.0.2.18 10.0.2.19 10.0.2.20 10.0.2.21 10.0.2
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,SNMP COMMUNITY_STRING 'readonly' read-only on R3 and R4
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown. Use only devices/interfaces/IPs/VLANs present in topology."
FLAN-T5-large,"No explanations, notes, or markdown. Use only devices/interfaces/IPs/VLANs present in topology."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,NO_CODE
FLAN-T5-large,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.1.1, connected to SW1 Fa0/1 - h2: IP 10.0.2.10, MAC 0050.7966.6801, connected to SW2 Fa0/1"
FLAN-T5-large,NO_CODE
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,cisco_ios_config_md5_authentication = True ip = 192.168.1.1 - ip[0] ip.add(ip[1])
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,NO_CODE
FLAN-T5-large,"sw1: sw1.add(""0050.7966.6802"") sw2.add(""100.14.1"")"
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-large,"No explanations, notes, or markdown."
FLAN-T5-base,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.2.1, connected to SW1 Fa0/1; SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0; SW3 Ethernet0/1: access port, VLAN 10; SW2 Ethernet0/2: VLAN 30; SW4 Ethernet0//2: trunk port"
FLAN-T5-base,mtu=1000000000000000000000000000000000000000000000000001 h1 h2 h3 h2
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: ip, mask: 255.255.255.0, gateway: 10.0.2.1, gateway:10.0.2.1, connected to SW1 Fa0/1 h2: IP, mask:255.255,255.0, connected to SW2 Fa0/1 Switch ports: - SW1: access port, VLAN 10, connected to h1 - SW2: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,NO_CODE
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h41: h45: h47: h51: h52: h53: h54: h55: h56: h57: h58: h59: h60: h67: h70: h71: h78: h77: h79: h80: h81: h82: h83: h90: h91: h92: h93:
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h41: h45: h47: h51: h52: h53: h54: h55: h56: h57: h58: h59: h60: h67: h70: h71: h78: h77: h79: h80: h81: h82: h83: h90: h91: h92: h97:
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h41: h45: h47: h51: h52: h53: h54: h55: h56: h57: h58: h59: h60: h67: h70: h71: h78: h77: h79: h80: h81: h82: h90: h91: h92: h97: h99:
FLAN-T5-base,"DHCP_MACHINE_INTERFACE R1 Ethernet0/0 10.0.1.1 255.255.255.0 SW1 Fa0/24 R1ethernet0/0 100.12.1 255.275.255.0 R2ethernet0/1 10.0.12.1 25.255.2755.0 R3ethernet0/2 10.0.12.2 25.255 255.255 R1ether0/1 R2ether0/2 10.0.23.1 25.255,255.0 R3 Ethernet0/1 R3ether0/1 10.0.23.2 25.255"
FLAN-T5-base,NO_CODE
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1 - SW2 Fa0/24: access port, VLAN 10 connected to h1 - SW1: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: IP, ports: SW1 Fa0/24: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.2.1, connected to SW1 Fa0/1, h2: IP 10.0.2.10, mask 256.255.2555.255.0, connected to SW2 Fa0/24, trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1, access port, VLAN 10, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.1, gateway:10.0.2.1, connected to SW1 Fa0/1 - h2: IP 10.0.2.10, mask:255.0, connected to SW2 Fa0/1 Switch ports: - SW1: access port, VLAN 10, connected to h1 - SW2: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.10, gateway:10.0.2.1, connected to SW1 Fa0/1"
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1, trunk port, connected to R1 Ethernet0/0"
FLAN-T5-base,NO_CODE
FLAN-T5-base,NO_CODE
FLAN-T5-base,NO_CODE
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h40: h41: h45: h47: h51: h54: h55: h56: h57: h58: h59: h60: h61: h67: h70: h71: h78: h77: h80: h81: h82: h90: h91: h92: h93: h97: h99:
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1, access port, VLAN 10"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0 SW1 Fa0/24: Ethernet0/0 10.0.1.1 255,255.255,255.0 R2 Ethernet0/1 10.0.12.1 255,256.255.0 R3 Ethernet0/1 0 10.0.23.1 255,260.255.0 r1ethernet0/1 r2ethernet0/2 10.0.12.2 255,265.255.0"
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.10, gateway:10.0.2.1, connected to SW1 Fa0/1; SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0; VLANs allowed: 10, 20"
FLAN-T5-base,'private' read-write on R1
FLAN-T5-base,"h1: IP, mask: 255.255.255.0 SW1 Fa0/24 R1 Ethernet0/0 10.0.1.1 255,255.255,255.0 R2 Ethernet0/1 10.0.12.1 255,275.255.0 R3 Ethernet0/0-0 10.0.23.1 255,255.255.0 R1ethernet0/1 R2ethernet0/2 10.0.12.2 255,275.255. R3ethernet0/0 10.0.24.1 255,247.255. R4ether0/0 R2ether0/2 10.0.23.0 255,256.255,25.0 R3ether0/1 R1ether0/2 R3ether00/0 10.0.34.1 255.256.255.0"
FLAN-T5-base,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.2.1, connected to SW1 Fa0/1, SW2 Fa0/24: IP, trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h41: h45: h47: h51: h52: h53: h54: h55: h56: h57: h58: h59: h60: h67: h70: h71: h77: h78: h79: h80: h81: h82: h90: h91: h92: h97: h99:
FLAN-T5-base,"h1: h2: IP 10.0.2.10, mask 255.255.255.0, gateway 10.0.2.1, connected to SW1 Fa0/1, access port, VLAN 10, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.2.1, connected to SW1 Fa0/1, SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.1, connected to SW1 Fa0/1; SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0; SW1: access port, VLAN: 10, 20; SW2: access port; VLAN: 30, 40"
FLAN-T5-base,"h1: IP 10.0.1.10, mask 255.255.255.0, gateway 10.0.2.1, connected to SW1 Fa0/1, SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.1, connected to SW1 Fa0/1; SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0; SW1: access port, VLAN: 10, 20; SW2: trunk port"
FLAN-T5-base,"DHCP_pool = [0,0,0] for h1, h2 and h4 in a DHCP pool."
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1, access port, VLAN 10, VLANs allowed: 10, 20 - SW2 Fa0/24: trunk port, connected to R3 Ethernet0/0, VLAN 30, connected to h2"
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h40: h41: h45: h47: h51: h54: h55: h56: h57: h58: h59: h60: h61: h67: h70: h71: h78: h77: h80: h81: h82: h90: h91: h92: h93: h97: h99:
FLAN-T5-base,"DHCP=0 for ip in R4: if ip==R3: print(""CDP"") elif h1==0 and h2==1 and h3==2 and h4==3 and h5==4 and h6==0: print('CDP') else: print(ip)"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 100.12.1, gateway: 10.0.2.1, connected to SW1 Fa0/1; SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0; SW3: Ethernet0/1, R2 Ethernet0/1; R4 Ethernet0/1: access port, VLAN 10; SW2: VLAN 30, connected to h1; SW1: Ethernet0/2, R3 Ethernet0/2; R4: Ethernet0/3, R2: Ethernet0/4, R3: Ethernet3/2; R3: ethernet0/1;"
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1; SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0; SW1: access port, VLAN 10; SW2: trunk port"
FLAN-T5-base,"0 for _ in range(0,0,-1): a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.1, gateway:10.0.2.1, connected to SW1 Fa0/1, SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,h1: h2: h3: h4: h5: h6: h7: h8: h9: h10: h11: h12: h13: h14: h15: h16: h17: h18: h19: h20: h21: h22: h23: h24: h25: h26: h27: h28: h29: h30: h31: h32: h33: h35: h36: h37: h39: h41: h45: h47: h51: h52: h53: h54: h55: h56: h57: h58: h59: h60: h67: h70: h71: h77: h78: h79: h80: h81: h82: h90: h91: h92: h97: h99:
FLAN-T5-base,NO_CODE
FLAN-T5-base,"DHCP_MACHINE: DHCP = DHCP.MACHINE DHCP[0] = 10.0.0.1 255.255.255.0 SW1 Fa0/24 R1 Ethernet0/0 10.0.1.1 255,255.255,255.0 R2 Ethernet0/1 10.0.12.1 255,275.255.0 R3 Ethernet0/1 0 10.0.24.1 255,255.255.0 R1 Ethernet1/1 R2 Ethernet2/1 10.0.23.1 255,275.255, R3 Ethernet2/1 R4 Ethernet0/1 R3 Ethernet3/0 R2 Ethernet3/2 10.0.23.1 253.255.255, R4 Ethernet3/1 R3ether0/0 10.0.23.2 255,227.255.0"
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, connected to SW1 Fa0/1, SW2 Fa0/24: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.1, gateway:10.0.2.1, connected to SW1 Fa0/1 - h2: IP 10.0.2.10, mask:255.0, connected to SW2 Fa0/1 Switch ports: - SW1: access port, VLAN 10, connected to h1 - SW2: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
FLAN-T5-base,h1 h2 h3 h4 h5 h6
FLAN-T5-base,NO_CODE
FLAN-T5-base,"h1: IP, mask 255.255.255.0, gateway 10.0.1.1, gateway 10.0.2.1, connected to SW1 Fa0/1, access port 10.0.14.2, VLANs allowed: 10, 20"
FLAN-T5-base,"h1: IP, mask: 255.255.255.0, gateway: 10.0.2.10, gateway:10.0.2.1, connected to SW1 Fa0/1 - h2: IP 10.0.2.10.0, mask:255.0, connected to SW2 Fa0/1 Switch ports: - SW1: access port, VLAN 10, connected to h1 - SW2: trunk port, connected to R1 Ethernet0/0, VLANs allowed: 10, 20"
